tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P6795,7696.902001294992,14.0,50.0,2067.966666666667,2430.021917551705,28951.53333333334,366.6666666666666,6.0,0.0,1,0
P6796,7696.902001294992,14.0,50.0,2067.966666666667,2430.021917551705,28951.53333333334,450.0,4.0,0.0,1,0
P6797,7696.902001294992,14.0,50.0,2067.966666666667,2430.021917551705,28951.53333333334,450.0,5.0,0.0,1,0
P6798,7696.902001294992,14.0,50.0,2067.966666666667,2430.021917551705,28951.53333333334,450.0,6.0,0.0,1,0
P6799,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,200.0,4.0,0.0,1,0
P6800,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,200.0,5.0,0.0,1,0
P6801,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,200.0,6.0,0.0,1,0
P6802,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,283.3333333333333,4.0,0.0,1,0
P6803,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,283.3333333333333,5.0,0.0,1,0
P6804,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,283.3333333333333,6.0,0.0,1,0
P6805,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,366.6666666666666,4.0,0.0,1,0
P6806,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,366.6666666666666,5.0,0.0,1,0
P6807,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,366.6666666666666,6.0,0.0,1,0
P6808,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,450.0,4.0,0.0,1,0
P6809,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,450.0,5.0,0.0,1,0
P6810,7696.902001294992,14.0,50.0,3101.3,2430.021917551705,43418.200000000004,450.0,6.0,0.0,1,0
P6833,251.32741228718345,4.0,20.0,1001.3,270.1769682087222,4005.2,400.0,10.0,0.0,1,0
P6834,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,100.0,6.0,0.0,1,0
P6835,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,100.0,8.0,0.0,1,0
P6836,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,100.0,10.0,0.0,1,0
P6837,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,200.0,6.0,0.0,1,0
P6838,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,200.0,8.0,0.0,1,0
P6839,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,200.0,10.0,0.0,1,0
P6840,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,300.0,6.0,0.0,1,0
P6841,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,300.0,8.0,0.0,1,0
P6842,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,300.0,10.0,0.0,1,0
P6843,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,400.0,6.0,0.0,1,0
P6844,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,400.0,8.0,0.0,1,0
P6845,251.32741228718345,4.0,20.0,1801.3,270.1769682087222,7205.2,400.0,10.0,0.0,1,0
P6846,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,100.0,6.0,0.0,1,0
P6847,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,100.0,8.0,0.0,1,0
P6848,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,100.0,10.0,0.0,1,0
P6849,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,200.0,6.0,0.0,1,0
P6850,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,200.0,8.0,0.0,1,0
P6851,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,200.0,10.0,0.0,1,0
P6852,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,300.0,6.0,0.0,1,0
P6853,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,300.0,8.0,0.0,1,0
P6854,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,300.0,10.0,0.0,1,0
P6855,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,400.0,6.0,0.0,1,0
P6856,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,400.0,8.0,0.0,1,0
P6857,251.32741228718345,4.0,20.0,2601.3,270.1769682087222,10405.2,400.0,10.0,0.0,1,0
P6884,418.8790204786392,4.0,33.33333333333334,1801.3,437.72857640017793,7205.2,100.0,10.0,0.0,1,0
P6887,418.8790204786392,4.0,33.33333333333334,1801.3,437.72857640017793,7205.2,200.0,10.0,0.0,1,0
P6888,418.8790204786392,4.0,33.33333333333334,1801.3,437.72857640017793,7205.2,300.0,6.0,0.0,1,0
P6889,418.8790204786392,4.0,33.33333333333334,1801.3,437.72857640017793,7205.2,300.0,8.0,0.0,1,0
P6890,418.8790204786392,4.0,33.33333333333334,1801.3,437.72857640017793,7205.2,300.0,10.0,0.0,1,0
P6891,418.8790204786392,4.0,33.33333333333334,1801.3,437.72857640017793,7205.2,400.0,6.0,0.0,1,0
P6892,418.8790204786392,4.0,33.33333333333334,1801.3,437.72857640017793,7205.2,400.0,8.0,0.0,1,0
P6893,418.8790204786392,4.0,33.33333333333334,1801.3,437.72857640017793,7205.2,400.0,10.0,0.0,1,0
P6894,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,100.0,6.0,0.0,1,0
P6895,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,100.0,8.0,0.0,1,0
P6896,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,100.0,10.0,0.0,1,0
P6897,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,200.0,6.0,0.0,1,0
P6898,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,200.0,8.0,0.0,1,0
P6899,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,200.0,10.0,0.0,1,0
P6900,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,300.0,6.0,0.0,1,0
P6901,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,300.0,8.0,0.0,1,0
P6902,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,300.0,10.0,0.0,1,0
P6903,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,400.0,6.0,0.0,1,0
P6904,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,400.0,8.0,0.0,1,0
P6905,418.8790204786392,4.0,33.33333333333334,2601.3,437.72857640017793,10405.2,400.0,10.0,0.0,1,0
P6935,586.4306286700947,4.0,46.66666666666667,1801.3,605.2801845916335,7205.2,200.0,10.0,0.0,1,0
P6937,586.4306286700947,4.0,46.66666666666667,1801.3,605.2801845916335,7205.2,300.0,8.0,0.0,1,0
P6938,586.4306286700947,4.0,46.66666666666667,1801.3,605.2801845916335,7205.2,300.0,10.0,0.0,1,0
P6939,586.4306286700947,4.0,46.66666666666667,1801.3,605.2801845916335,7205.2,400.0,6.0,0.0,1,0
P6940,586.4306286700947,4.0,46.66666666666667,1801.3,605.2801845916335,7205.2,400.0,8.0,0.0,1,0
P6941,586.4306286700947,4.0,46.66666666666667,1801.3,605.2801845916335,7205.2,400.0,10.0,0.0,1,0
P6942,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,100.0,6.0,0.0,1,0
P6943,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,100.0,8.0,0.0,1,0
P6944,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,100.0,10.0,0.0,1,0
P6945,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,200.0,6.0,0.0,1,0
P6946,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,200.0,8.0,0.0,1,0
P6947,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,200.0,10.0,0.0,1,0
P6948,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,300.0,6.0,0.0,1,0
P6949,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,300.0,8.0,0.0,1,0
P6950,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,300.0,10.0,0.0,1,0
P6951,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,400.0,6.0,0.0,1,0
P6952,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,400.0,8.0,0.0,1,0
P6953,586.4306286700947,4.0,46.66666666666667,2601.3,605.2801845916335,10405.2,400.0,10.0,0.0,1,0
P6980,753.9822368615503,4.0,60.0,1801.3,772.8317927830891,7205.2,100.0,10.0,0.0,1,0
P6983,753.9822368615503,4.0,60.0,1801.3,772.8317927830891,7205.2,200.0,10.0,0.0,1,0
P6985,753.9822368615503,4.0,60.0,1801.3,772.8317927830891,7205.2,300.0,8.0,0.0,1,0
P6986,753.9822368615503,4.0,60.0,1801.3,772.8317927830891,7205.2,300.0,10.0,0.0,1,0
P6987,753.9822368615503,4.0,60.0,1801.3,772.8317927830891,7205.2,400.0,6.0,0.0,1,0
P6988,753.9822368615503,4.0,60.0,1801.3,772.8317927830891,7205.2,400.0,8.0,0.0,1,0
P6989,753.9822368615503,4.0,60.0,1801.3,772.8317927830891,7205.2,400.0,10.0,0.0,1,0
P6990,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,100.0,6.0,0.0,1,0
P6991,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,100.0,8.0,0.0,1,0
P6992,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,100.0,10.0,0.0,1,0
P6993,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,200.0,6.0,0.0,1,0
P6994,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,200.0,8.0,0.0,1,0
P6995,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,200.0,10.0,0.0,1,0
P6996,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,300.0,6.0,0.0,1,0
P6997,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,300.0,8.0,0.0,1,0
P6998,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,300.0,10.0,0.0,1,0
P6999,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,400.0,6.0,0.0,1,0
P7000,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,400.0,8.0,0.0,1,0
P7001,753.9822368615503,4.0,60.0,2601.3,772.8317927830891,10405.2,400.0,10.0,0.0,1,0
P7026,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,100.0,6.0,0.0,1,0
P7027,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,100.0,8.0,0.0,1,0
P7028,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,100.0,10.0,0.0,1,0
P7029,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,200.0,6.0,0.0,1,0
P7030,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,200.0,8.0,0.0,1,0
P7031,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,200.0,10.0,0.0,1,0
P7032,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,300.0,6.0,0.0,1,0
P7033,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,300.0,8.0,0.0,1,0
P7034,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,300.0,10.0,0.0,1,0
P7035,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,400.0,6.0,0.0,1,0
P7036,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,400.0,8.0,0.0,1,0
P7037,475.1658888554562,5.5,20.0,1801.3,381.2126335590364,9907.15,400.0,10.0,0.0,1,0
P7038,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,100.0,6.0,0.0,1,0
P7039,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,100.0,8.0,0.0,1,0
P7040,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,100.0,10.0,0.0,1,0
P7041,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,200.0,6.0,0.0,1,0
P7042,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,200.0,8.0,0.0,1,0
P7043,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,200.0,10.0,0.0,1,0
P7044,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,300.0,6.0,0.0,1,0
P7045,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,300.0,8.0,0.0,1,0
P7046,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,300.0,10.0,0.0,1,0
P7047,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,400.0,6.0,0.0,1,0
P7048,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,400.0,8.0,0.0,1,0
P7049,475.1658888554562,5.5,20.0,2601.3,381.2126335590364,14307.150000000001,400.0,10.0,0.0,1,0
P7081,791.9431480924272,5.5,33.33333333333334,1801.3,611.5960948222881,9907.15,300.0,8.0,0.0,1,0
P7082,791.9431480924272,5.5,33.33333333333334,1801.3,611.5960948222881,9907.15,300.0,10.0,0.0,1,0
P7083,791.9431480924272,5.5,33.33333333333334,1801.3,611.5960948222881,9907.15,400.0,6.0,0.0,1,0
P7084,791.9431480924272,5.5,33.33333333333334,1801.3,611.5960948222881,9907.15,400.0,8.0,0.0,1,0
P7085,791.9431480924272,5.5,33.33333333333334,1801.3,611.5960948222881,9907.15,400.0,10.0,0.0,1,0
P7086,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,100.0,6.0,0.0,1,0
P7087,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,100.0,8.0,0.0,1,0
P7088,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,100.0,10.0,0.0,1,0
P7089,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,200.0,6.0,0.0,1,0
P7090,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,200.0,8.0,0.0,1,0
P7091,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,200.0,10.0,0.0,1,0
P7092,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,300.0,6.0,0.0,1,0
P7093,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,300.0,8.0,0.0,1,0
P7094,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,300.0,10.0,0.0,1,0
P7095,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,400.0,6.0,0.0,1,0
P7096,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,400.0,8.0,0.0,1,0
P7097,791.9431480924272,5.5,33.33333333333334,2601.3,611.5960948222881,14307.150000000001,400.0,10.0,0.0,1,0
P7130,1108.720407329398,5.5,46.66666666666667,1801.3,841.9795560855395,9907.15,300.0,10.0,0.0,1,0
P7131,1108.720407329398,5.5,46.66666666666667,1801.3,841.9795560855395,9907.15,400.0,6.0,0.0,1,0
P7132,1108.720407329398,5.5,46.66666666666667,1801.3,841.9795560855395,9907.15,400.0,8.0,0.0,1,0
P7133,1108.720407329398,5.5,46.66666666666667,1801.3,841.9795560855395,9907.15,400.0,10.0,0.0,1,0
P7134,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,100.0,6.0,0.0,1,0
P7135,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,100.0,8.0,0.0,1,0
P7136,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,100.0,10.0,0.0,1,0
P7137,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,200.0,6.0,0.0,1,0
P7138,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,200.0,8.0,0.0,1,0
P7139,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,200.0,10.0,0.0,1,0
P7140,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,300.0,6.0,0.0,1,0
P7141,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,300.0,8.0,0.0,1,0
P7142,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,300.0,10.0,0.0,1,0
P7143,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,400.0,6.0,0.0,1,0
P7144,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,400.0,8.0,0.0,1,0
P7145,1108.720407329398,5.5,46.66666666666667,2601.3,841.9795560855395,14307.150000000001,400.0,10.0,0.0,1,0
P7179,1425.4976665663687,5.5,60.0,1801.3,1072.363017348791,9907.15,400.0,6.0,0.0,1,0
P7180,1425.4976665663687,5.5,60.0,1801.3,1072.363017348791,9907.15,400.0,8.0,0.0,1,0
P7181,1425.4976665663687,5.5,60.0,1801.3,1072.363017348791,9907.15,400.0,10.0,0.0,1,0
P7182,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,100.0,6.0,0.0,1,0
P7183,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,100.0,8.0,0.0,1,0
P7184,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,100.0,10.0,0.0,1,0
P7185,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,200.0,6.0,0.0,1,0
P7186,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,200.0,8.0,0.0,1,0
P7187,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,200.0,10.0,0.0,1,0
P7188,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,300.0,6.0,0.0,1,0
P7189,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,300.0,8.0,0.0,1,0
P7190,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,300.0,10.0,0.0,1,0
P7191,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,400.0,6.0,0.0,1,0
P7192,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,400.0,8.0,0.0,1,0
P7193,1425.4976665663687,5.5,60.0,2601.3,1072.363017348791,14307.150000000001,400.0,10.0,0.0,1,0
P7220,769.6902001294993,7.0,20.0,1801.3,497.54973651228346,12609.1,100.0,10.0,0.0,1,0
P7223,769.6902001294993,7.0,20.0,1801.3,497.54973651228346,12609.1,200.0,10.0,0.0,1,0
P7224,769.6902001294993,7.0,20.0,1801.3,497.54973651228346,12609.1,300.0,6.0,0.0,1,0
P7225,769.6902001294993,7.0,20.0,1801.3,497.54973651228346,12609.1,300.0,8.0,0.0,1,0
P7226,769.6902001294993,7.0,20.0,1801.3,497.54973651228346,12609.1,300.0,10.0,0.0,1,0
P7227,769.6902001294993,7.0,20.0,1801.3,497.54973651228346,12609.1,400.0,6.0,0.0,1,0
P7228,769.6902001294993,7.0,20.0,1801.3,497.54973651228346,12609.1,400.0,8.0,0.0,1,0
P7229,769.6902001294993,7.0,20.0,1801.3,497.54973651228346,12609.1,400.0,10.0,0.0,1,0
P7230,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,100.0,6.0,0.0,1,0
P7231,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,100.0,8.0,0.0,1,0
P7232,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,100.0,10.0,0.0,1,0
P7233,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,200.0,6.0,0.0,1,0
P7234,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,200.0,8.0,0.0,1,0
P7235,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,200.0,10.0,0.0,1,0
P7236,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,300.0,6.0,0.0,1,0
P7237,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,300.0,8.0,0.0,1,0
P7238,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,300.0,10.0,0.0,1,0
P7239,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,400.0,6.0,0.0,1,0
P7240,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,400.0,8.0,0.0,1,0
P7241,769.6902001294993,7.0,20.0,2601.3,497.54973651228346,18209.100000000002,400.0,10.0,0.0,1,0
P7273,1282.8170002158324,7.0,33.33333333333334,1801.3,790.765050847331,12609.1,300.0,8.0,0.0,1,0
P7274,1282.8170002158324,7.0,33.33333333333334,1801.3,790.765050847331,12609.1,300.0,10.0,0.0,1,0
P7275,1282.8170002158324,7.0,33.33333333333334,1801.3,790.765050847331,12609.1,400.0,6.0,0.0,1,0
P7276,1282.8170002158324,7.0,33.33333333333334,1801.3,790.765050847331,12609.1,400.0,8.0,0.0,1,0
P7277,1282.8170002158324,7.0,33.33333333333334,1801.3,790.765050847331,12609.1,400.0,10.0,0.0,1,0
P7278,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,100.0,6.0,0.0,1,0
P7279,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,100.0,8.0,0.0,1,0
P7280,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,100.0,10.0,0.0,1,0
P7281,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,200.0,6.0,0.0,1,0
P7282,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,200.0,8.0,0.0,1,0
P7283,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,200.0,10.0,0.0,1,0
P7284,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,300.0,6.0,0.0,1,0
P7285,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,300.0,8.0,0.0,1,0
P7286,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,300.0,10.0,0.0,1,0
P7287,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,400.0,6.0,0.0,1,0
P7288,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,400.0,8.0,0.0,1,0
P7289,1282.8170002158324,7.0,33.33333333333334,2601.3,790.765050847331,18209.100000000002,400.0,10.0,0.0,1,0
P7322,1795.943800302165,7.0,46.66666666666667,1801.3,1083.9803651823781,12609.1,300.0,10.0,0.0,1,0
P7323,1795.943800302165,7.0,46.66666666666667,1801.3,1083.9803651823781,12609.1,400.0,6.0,0.0,1,0
P7324,1795.943800302165,7.0,46.66666666666667,1801.3,1083.9803651823781,12609.1,400.0,8.0,0.0,1,0
P7325,1795.943800302165,7.0,46.66666666666667,1801.3,1083.9803651823781,12609.1,400.0,10.0,0.0,1,0
P7326,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,100.0,6.0,0.0,1,0
P7327,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,100.0,8.0,0.0,1,0
P7328,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,100.0,10.0,0.0,1,0
P7329,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,200.0,6.0,0.0,1,0
P7330,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,200.0,8.0,0.0,1,0
P7331,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,200.0,10.0,0.0,1,0
P7332,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,300.0,6.0,0.0,1,0
P7333,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,300.0,8.0,0.0,1,0
P7334,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,300.0,10.0,0.0,1,0
P7335,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,400.0,6.0,0.0,1,0
P7336,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,400.0,8.0,0.0,1,0
P7337,1795.943800302165,7.0,46.66666666666667,2601.3,1083.9803651823781,18209.100000000002,400.0,10.0,0.0,1,0
P7371,2309.070600388498,7.0,60.0,1801.3,1377.1956795174256,12609.1,400.0,6.0,0.0,1,0
P7372,2309.070600388498,7.0,60.0,1801.3,1377.1956795174256,12609.1,400.0,8.0,0.0,1,0
P7373,2309.070600388498,7.0,60.0,1801.3,1377.1956795174256,12609.1,400.0,10.0,0.0,1,0
P7374,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,100.0,6.0,0.0,1,0
P7375,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,100.0,8.0,0.0,1,0
P7376,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,100.0,10.0,0.0,1,0
P7377,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,200.0,6.0,0.0,1,0
P7378,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,200.0,8.0,0.0,1,0
P7379,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,200.0,10.0,0.0,1,0
P7380,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,300.0,6.0,0.0,1,0
P7381,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,300.0,8.0,0.0,1,0
P7382,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,300.0,10.0,0.0,1,0
P7383,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,400.0,6.0,0.0,1,0
P7384,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,400.0,8.0,0.0,1,0
P7385,2309.070600388498,7.0,60.0,2601.3,1377.1956795174256,18209.100000000002,400.0,10.0,0.0,1,0
P7411,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,100.0,8.0,0.0,1,0
P7412,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,100.0,10.0,0.0,1,0
P7414,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,200.0,8.0,0.0,1,0
P7415,1134.9003461093127,8.5,20.0,1801.3,619.1882770684633,15311.05,200.0,10.0,0.0,1,0
