tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P6210,19.21694772908358,1.266666666666667,15.25,12900.0,360.0,345.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,37200.0
P6211,19.21694772908358,1.266666666666667,15.25,12900.0,430.0,415.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,45600.0
P6212,19.21694772908358,1.266666666666667,15.25,12900.0,500.0,485.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,62000.0
P6213,19.21694772908358,1.266666666666667,15.25,15000.0,150.0,135.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,32800.0
P6214,19.21694772908358,1.266666666666667,15.25,15000.0,220.0,205.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,34900.0
P6215,19.21694772908358,1.266666666666667,15.25,15000.0,290.0,275.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,37200.0
P6216,19.21694772908358,1.266666666666667,15.25,15000.0,360.0,345.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,41600.0
P6217,19.21694772908358,1.266666666666667,15.25,15000.0,430.0,415.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,49800.0
P6218,19.21694772908358,1.266666666666667,15.25,15000.0,500.0,485.0,24.467777777777794,19.316666666666674,1.6044444444444455,12.039473684210522,73500.0
P6219,22.682298958918324,1.266666666666667,18.0,4500.0,150.0,135.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,13900.0
P6220,22.682298958918324,1.266666666666667,18.0,4500.0,220.0,205.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,15700.0
P6221,22.682298958918324,1.266666666666667,18.0,4500.0,290.0,275.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,15500.0
P6222,22.682298958918324,1.266666666666667,18.0,4500.0,360.0,345.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,17200.0
P6223,22.682298958918324,1.266666666666667,18.0,4500.0,430.0,415.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,22000.0
P6224,22.682298958918324,1.266666666666667,18.0,4500.0,500.0,485.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,32500.0
P6225,22.682298958918324,1.266666666666667,18.0,6600.0,150.0,135.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,19800.0
P6226,22.682298958918324,1.266666666666667,18.0,6600.0,220.0,205.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,19400.0
P6227,22.682298958918324,1.266666666666667,18.0,6600.0,290.0,275.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,21100.0
P6228,22.682298958918324,1.266666666666667,18.0,6600.0,360.0,345.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,23800.0
P6229,22.682298958918324,1.266666666666667,18.0,6600.0,430.0,415.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,31100.0
P6230,22.682298958918324,1.266666666666667,18.0,6600.0,500.0,485.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,46200.0
P6231,22.682298958918324,1.266666666666667,18.0,8700.0,150.0,135.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,23700.0
P6232,22.682298958918324,1.266666666666667,18.0,8700.0,220.0,205.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,24200.0
P6233,22.682298958918324,1.266666666666667,18.0,8700.0,290.0,275.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,26900.0
P6234,22.682298958918324,1.266666666666667,18.0,8700.0,360.0,345.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,33000.0
P6235,22.682298958918324,1.266666666666667,18.0,8700.0,430.0,415.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,39300.0
P6236,22.682298958918324,1.266666666666667,18.0,8700.0,500.0,485.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,57300.0
P6237,22.682298958918324,1.266666666666667,18.0,10800.0,150.0,135.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,30300.0
P6238,22.682298958918324,1.266666666666667,18.0,10800.0,220.0,205.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,29600.0
P6239,22.682298958918324,1.266666666666667,18.0,10800.0,290.0,275.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,32300.0
P6240,22.682298958918324,1.266666666666667,18.0,10800.0,360.0,345.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,37600.0
P6241,22.682298958918324,1.266666666666667,18.0,10800.0,430.0,415.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,43600.0
P6242,22.682298958918324,1.266666666666667,18.0,10800.0,500.0,485.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,60200.0
P6243,22.682298958918324,1.266666666666667,18.0,12900.0,150.0,135.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,35800.0
P6244,22.682298958918324,1.266666666666667,18.0,12900.0,220.0,205.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,35600.0
P6245,22.682298958918324,1.266666666666667,18.0,12900.0,290.0,275.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,38200.0
P6246,22.682298958918324,1.266666666666667,18.0,12900.0,360.0,345.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,43500.0
P6247,22.682298958918324,1.266666666666667,18.0,12900.0,430.0,415.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,52900.0
P6248,22.682298958918324,1.266666666666667,18.0,12900.0,500.0,485.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,72300.0
P6249,22.682298958918324,1.266666666666667,18.0,15000.0,150.0,135.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,38200.0
P6250,22.682298958918324,1.266666666666667,18.0,15000.0,220.0,205.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,40700.0
P6251,22.682298958918324,1.266666666666667,18.0,15000.0,290.0,275.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,43400.0
P6252,22.682298958918324,1.266666666666667,18.0,15000.0,360.0,345.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,48600.0
P6253,22.682298958918324,1.266666666666667,18.0,15000.0,430.0,415.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,57800.0
P6254,22.682298958918324,1.266666666666667,18.0,15000.0,500.0,485.0,28.880000000000017,22.800000000000008,1.6044444444444455,14.210526315789469,85500.0
P6255,3.2073697497743288,1.65,1.5,4500.0,150.0,135.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,3700.0
P6256,3.2073697497743288,1.65,1.5,4500.0,220.0,205.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,4400.0
P6257,3.2073697497743288,1.65,1.5,4500.0,290.0,275.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,3900.0
P6258,3.2073697497743288,1.65,1.5,4500.0,360.0,345.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,5400.0
P6259,3.2073697497743288,1.65,1.5,4500.0,430.0,415.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,6500.0
P6260,3.2073697497743288,1.65,1.5,4500.0,500.0,485.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,7500.0
P6261,3.2073697497743288,1.65,1.5,6600.0,150.0,135.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,5500.0
P6262,3.2073697497743288,1.65,1.5,6600.0,220.0,205.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,4700.0
P6263,3.2073697497743288,1.65,1.5,6600.0,290.0,275.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,5200.0
P6264,3.2073697497743288,1.65,1.5,6600.0,360.0,345.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,7400.0
P6265,3.2073697497743288,1.65,1.5,6600.0,430.0,415.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,9400.0
P6266,3.2073697497743288,1.65,1.5,6600.0,500.0,485.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,10700.0
P6267,3.2073697497743288,1.65,1.5,8700.0,150.0,135.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,5700.0
P6268,3.2073697497743288,1.65,1.5,8700.0,220.0,205.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,7700.0
P6269,3.2073697497743288,1.65,1.5,8700.0,290.0,275.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,8200.0
P6270,3.2073697497743288,1.65,1.5,8700.0,360.0,345.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,7400.0
P6271,3.2073697497743288,1.65,1.5,8700.0,430.0,415.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,9500.0
P6272,3.2073697497743288,1.65,1.5,8700.0,500.0,485.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,14100.0
P6273,3.2073697497743288,1.65,1.5,10800.0,150.0,135.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,8800.0
P6274,3.2073697497743288,1.65,1.5,10800.0,220.0,205.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,7400.0
P6275,3.2073697497743288,1.65,1.5,10800.0,290.0,275.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,7900.0
P6276,3.2073697497743288,1.65,1.5,10800.0,360.0,345.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,8900.0
P6277,3.2073697497743288,1.65,1.5,10800.0,430.0,415.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,10700.0
P6278,3.2073697497743288,1.65,1.5,10800.0,500.0,485.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,15600.0
P6279,3.2073697497743288,1.65,1.5,12900.0,150.0,135.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,8200.0
P6280,3.2073697497743288,1.65,1.5,12900.0,220.0,205.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,8800.0
P6281,3.2073697497743288,1.65,1.5,12900.0,290.0,275.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,9600.0
P6282,3.2073697497743288,1.65,1.5,12900.0,360.0,345.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,10600.0
P6283,3.2073697497743288,1.65,1.5,12900.0,430.0,415.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,13300.0
P6284,3.2073697497743288,1.65,1.5,12900.0,500.0,485.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,18200.0
P6285,3.2073697497743288,1.65,1.5,15000.0,150.0,135.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,9600.0
P6286,3.2073697497743288,1.65,1.5,15000.0,220.0,205.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,9600.0
P6287,3.2073697497743288,1.65,1.5,15000.0,290.0,275.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,10600.0
P6288,3.2073697497743288,1.65,1.5,15000.0,360.0,345.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,12000.0
P6289,3.2073697497743288,1.65,1.5,15000.0,430.0,415.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,14800.0
P6290,3.2073697497743288,1.65,1.5,15000.0,500.0,485.0,4.083749999999999,2.4749999999999996,2.7224999999999997,0.9090909090909092,21800.0
P6291,9.087547624360598,1.65,4.25,4500.0,150.0,135.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,6900.0
P6292,9.087547624360598,1.65,4.25,4500.0,220.0,205.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,7800.0
P6293,9.087547624360598,1.65,4.25,4500.0,290.0,275.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,7500.0
P6294,9.087547624360598,1.65,4.25,4500.0,360.0,345.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,9600.0
P6295,9.087547624360598,1.65,4.25,4500.0,430.0,415.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,11600.0
P6296,9.087547624360598,1.65,4.25,4500.0,500.0,485.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,15300.0
P6297,9.087547624360598,1.65,4.25,6600.0,150.0,135.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,10000.0
P6298,9.087547624360598,1.65,4.25,6600.0,220.0,205.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,9200.0
P6299,9.087547624360598,1.65,4.25,6600.0,290.0,275.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,10200.0
P6300,9.087547624360598,1.65,4.25,6600.0,360.0,345.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,13400.0
P6301,9.087547624360598,1.65,4.25,6600.0,430.0,415.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,16600.0
P6302,9.087547624360598,1.65,4.25,6600.0,500.0,485.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,21500.0
P6303,9.087547624360598,1.65,4.25,8700.0,150.0,135.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,11200.0
P6304,9.087547624360598,1.65,4.25,8700.0,220.0,205.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,13700.0
P6305,9.087547624360598,1.65,4.25,8700.0,290.0,275.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,14800.0
P6306,9.087547624360598,1.65,4.25,8700.0,360.0,345.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,14500.0
P6307,9.087547624360598,1.65,4.25,8700.0,430.0,415.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,18200.0
P6308,9.087547624360598,1.65,4.25,8700.0,500.0,485.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,28000.0
P6309,9.087547624360598,1.65,4.25,10800.0,150.0,135.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,15900.0
P6310,9.087547624360598,1.65,4.25,10800.0,220.0,205.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,14500.0
P6311,9.087547624360598,1.65,4.25,10800.0,290.0,275.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,15500.0
P6312,9.087547624360598,1.65,4.25,10800.0,360.0,345.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,17500.0
P6313,9.087547624360598,1.65,4.25,10800.0,430.0,415.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,20900.0
P6314,9.087547624360598,1.65,4.25,10800.0,500.0,485.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,30400.0
P6315,9.087547624360598,1.65,4.25,12900.0,150.0,135.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,16300.0
P6316,9.087547624360598,1.65,4.25,12900.0,220.0,205.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,17000.0
P6317,9.087547624360598,1.65,4.25,12900.0,290.0,275.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,18900.0
P6318,9.087547624360598,1.65,4.25,12900.0,360.0,345.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,20800.0
P6319,9.087547624360598,1.65,4.25,12900.0,430.0,415.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,25800.0
P6320,9.087547624360598,1.65,4.25,12900.0,500.0,485.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,35800.0
P6321,9.087547624360598,1.65,4.25,15000.0,150.0,135.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,18900.0
P6322,9.087547624360598,1.65,4.25,15000.0,220.0,205.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,18900.0
P6323,9.087547624360598,1.65,4.25,15000.0,290.0,275.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,20800.0
P6324,9.087547624360598,1.65,4.25,15000.0,360.0,345.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,23700.0
P6325,9.087547624360598,1.65,4.25,15000.0,430.0,415.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,28700.0
P6326,9.087547624360598,1.65,4.25,15000.0,500.0,485.0,11.570624999999998,7.012499999999999,2.7224999999999997,2.5757575757575757,42300.0
P6327,14.967725498946868,1.65,7.0,4500.0,150.0,135.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,10100.0
P6328,14.967725498946868,1.65,7.0,4500.0,220.0,205.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,11200.0
P6329,14.967725498946868,1.65,7.0,4500.0,290.0,275.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,11200.0
P6330,14.967725498946868,1.65,7.0,4500.0,360.0,345.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,13800.0
P6331,14.967725498946868,1.65,7.0,4500.0,430.0,415.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,16500.0
P6332,14.967725498946868,1.65,7.0,4500.0,500.0,485.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,23000.0
P6333,14.967725498946868,1.65,7.0,6600.0,150.0,135.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,14400.0
P6334,14.967725498946868,1.65,7.0,6600.0,220.0,205.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,13600.0
P6335,14.967725498946868,1.65,7.0,6600.0,290.0,275.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,15200.0
P6336,14.967725498946868,1.65,7.0,6600.0,360.0,345.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,19400.0
P6337,14.967725498946868,1.65,7.0,6600.0,430.0,415.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,23600.0
P6338,14.967725498946868,1.65,7.0,6600.0,500.0,485.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,32300.0
P6339,14.967725498946868,1.65,7.0,8700.0,150.0,135.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,16700.0
P6340,14.967725498946868,1.65,7.0,8700.0,220.0,205.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,19700.0
P6341,14.967725498946868,1.65,7.0,8700.0,290.0,275.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,21300.0
P6342,14.967725498946868,1.65,7.0,8700.0,360.0,345.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,21500.0
P6343,14.967725498946868,1.65,7.0,8700.0,430.0,415.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,26700.0
P6344,14.967725498946868,1.65,7.0,8700.0,500.0,485.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,41700.0
P6345,14.967725498946868,1.65,7.0,10800.0,150.0,135.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,22900.0
P6346,14.967725498946868,1.65,7.0,10800.0,220.0,205.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,21500.0
P6347,14.967725498946868,1.65,7.0,10800.0,290.0,275.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,23000.0
P6348,14.967725498946868,1.65,7.0,10800.0,360.0,345.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,26000.0
P6349,14.967725498946868,1.65,7.0,10800.0,430.0,415.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,30900.0
P6350,14.967725498946868,1.65,7.0,10800.0,500.0,485.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,45200.0
P6351,14.967725498946868,1.65,7.0,12900.0,150.0,135.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,24300.0
P6352,14.967725498946868,1.65,7.0,12900.0,220.0,205.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,25000.0
P6353,14.967725498946868,1.65,7.0,12900.0,290.0,275.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,27900.0
P6354,14.967725498946868,1.65,7.0,12900.0,360.0,345.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,30800.0
P6355,14.967725498946868,1.65,7.0,12900.0,430.0,415.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,37800.0
P6356,14.967725498946868,1.65,7.0,12900.0,500.0,485.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,53400.0
P6357,14.967725498946868,1.65,7.0,15000.0,150.0,135.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,27900.0
P6358,14.967725498946868,1.65,7.0,15000.0,220.0,205.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,27900.0
P6359,14.967725498946868,1.65,7.0,15000.0,290.0,275.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,30800.0
P6360,14.967725498946868,1.65,7.0,15000.0,360.0,345.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,35200.0
P6361,14.967725498946868,1.65,7.0,15000.0,430.0,415.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,42100.0
P6362,14.967725498946868,1.65,7.0,15000.0,500.0,485.0,19.057499999999997,11.549999999999999,2.7224999999999997,4.242424242424242,62500.0
P6363,20.847903373533136,1.65,9.75,4500.0,150.0,135.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,13200.0
P6364,20.847903373533136,1.65,9.75,4500.0,220.0,205.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,14600.0
P6365,20.847903373533136,1.65,9.75,4500.0,290.0,275.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,14800.0
P6366,20.847903373533136,1.65,9.75,4500.0,360.0,345.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,18000.0
P6367,20.847903373533136,1.65,9.75,4500.0,430.0,415.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,21500.0
P6368,20.847903373533136,1.65,9.75,4500.0,500.0,485.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,30800.0
P6369,20.847903373533136,1.65,9.75,6600.0,150.0,135.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,18900.0
P6370,20.847903373533136,1.65,9.75,6600.0,220.0,205.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,18100.0
P6371,20.847903373533136,1.65,9.75,6600.0,290.0,275.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,20200.0
P6372,20.847903373533136,1.65,9.75,6600.0,360.0,345.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,25400.0
P6373,20.847903373533136,1.65,9.75,6600.0,430.0,415.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,30900.0
P6374,20.847903373533136,1.65,9.75,6600.0,500.0,485.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,43200.0
P6375,20.847903373533136,1.65,9.75,8700.0,150.0,135.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,22300.0
P6376,20.847903373533136,1.65,9.75,8700.0,220.0,205.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,25800.0
P6377,20.847903373533136,1.65,9.75,8700.0,290.0,275.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,28000.0
P6378,20.847903373533136,1.65,9.75,8700.0,360.0,345.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,28700.0
P6379,20.847903373533136,1.65,9.75,8700.0,430.0,415.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,35500.0
P6380,20.847903373533136,1.65,9.75,8700.0,500.0,485.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,55600.0
P6381,20.847903373533136,1.65,9.75,10800.0,150.0,135.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,30100.0
P6382,20.847903373533136,1.65,9.75,10800.0,220.0,205.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,28700.0
P6383,20.847903373533136,1.65,9.75,10800.0,290.0,275.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,30700.0
P6384,20.847903373533136,1.65,9.75,10800.0,360.0,345.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,34700.0
P6385,20.847903373533136,1.65,9.75,10800.0,430.0,415.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,41300.0
P6386,20.847903373533136,1.65,9.75,10800.0,500.0,485.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,60000.0
P6387,20.847903373533136,1.65,9.75,12900.0,150.0,135.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,32500.0
P6388,20.847903373533136,1.65,9.75,12900.0,220.0,205.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,33200.0
P6389,20.847903373533136,1.65,9.75,12900.0,290.0,275.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,37100.0
P6390,20.847903373533136,1.65,9.75,12900.0,360.0,345.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,41100.0
P6391,20.847903373533136,1.65,9.75,12900.0,430.0,415.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,50400.0
P6392,20.847903373533136,1.65,9.75,12900.0,500.0,485.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,71000.0
P6393,20.847903373533136,1.65,9.75,15000.0,150.0,135.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,37100.0
P6394,20.847903373533136,1.65,9.75,15000.0,220.0,205.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,37100.0
P6395,20.847903373533136,1.65,9.75,15000.0,290.0,275.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,41100.0
P6396,20.847903373533136,1.65,9.75,15000.0,360.0,345.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,46900.0
P6397,20.847903373533136,1.65,9.75,15000.0,430.0,415.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,56200.0
P6398,20.847903373533136,1.65,9.75,15000.0,500.0,485.0,26.544375,16.0875,2.7224999999999997,5.909090909090909,83100.0
P6399,26.728081248119405,1.65,12.5,4500.0,150.0,135.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,16300.0
P6400,26.728081248119405,1.65,12.5,4500.0,220.0,205.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,17900.0
P6401,26.728081248119405,1.65,12.5,4500.0,290.0,275.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,18300.0
P6402,26.728081248119405,1.65,12.5,4500.0,360.0,345.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,22200.0
P6403,26.728081248119405,1.65,12.5,4500.0,430.0,415.0,34.03124999999999,20.625,2.7224999999999997,7.575757575757576,26500.0
